"verb","polarity","tense","elpd_waic","p_waic","waic","se_elpd_waic","se_p_waic","se_waic"
apologize,negative,future,11.3196487695089,1.92018514132805,-22.6392975390178,9.65690880721578,0.461965334295145,19.3138176144316
apologize,negative,past,17.2389226872688,2.68907420799774,-34.4778453745375,12.468213632417,0.576757239438229,24.936427264834
apologize,positive,future,38.4966771357157,3.12936819402727,-76.9933542714314,16.0692026055808,0.688228464024253,32.1384052111615
apologize,positive,past,45.0186524545903,5.17815418180427,-90.0373049091806,17.6039476937922,2.17240834592773,35.2078953875845
boast,negative,future,12.4339734719054,4.14257693028205,-24.8679469438107,8.84882440436946,1.40617485560095,17.6976488087389
boast,negative,past,53.360878222963,8.95574600743816,-106.721756445926,18.4771998336781,2.30031205036748,36.9543996673561
boast,positive,future,93.95382029852,3.29142389931398,-187.90764059704,22.03644353584,1.2317794758059,44.0728870716801
boast,positive,past,131.986977075105,2.47425884069246,-263.973954150211,24.0616196973775,0.431327894726241,48.1232393947549
complain,negative,future,17.3082866984539,7.02551272790422,-34.6165733969078,10.0387272607853,3.12117963317758,20.0774545215706
complain,negative,past,29.1763324610462,7.26481926274521,-58.3526649220923,11.0476464749962,2.41361395450618,22.0952929499925
complain,positive,future,72.5495899188408,5.54583391008896,-145.099179837682,19.5369936529206,1.50576873304183,39.0739873058413
complain,positive,past,116.187222603077,3.37565130451037,-232.374445206154,23.0526393426687,0.756148723608761,46.1052786853374
congratulate,negative,future,24.5614394867282,2.44376786916988,-49.1228789734565,12.9381065882894,0.600693710604476,25.8762131765789
congratulate,negative,past,11.7414365699094,3.30695509107125,-23.4828731398188,9.21392415037894,0.84006624724203,18.4278483007579
congratulate,positive,future,39.1951445665152,3.95510826314199,-78.3902891330304,15.1302821441852,1.13738746970263,30.2605642883705
congratulate,positive,past,72.2447669014705,3.13330549833171,-144.489533802941,19.5360690241782,0.754034080856671,39.0721380483564
convince,negative,future,35.7374190423525,5.55434431590717,-71.474838084705,16.4454873354621,1.75361171554432,32.8909746709242
convince,negative,past,33.360349037655,3.95328911589413,-66.7206980753099,14.9056384557514,1.24548721745894,29.8112769115028
convince,positive,future,70.261111792715,5.55412988914095,-140.52222358543,21.2003606997534,1.67722745126307,42.4007213995069
convince,positive,past,76.7498170062932,2.64403209862199,-153.499634012586,20.6414547072691,0.507351158757964,41.2829094145382
disprove,negative,future,26.3711537078867,3.55745023580966,-52.7423074157734,15.211581474722,1.13436220789128,30.4231629494441
disprove,negative,past,49.5439859451135,3.68808045992147,-99.087971890227,17.6628041467944,0.785819568075133,35.3256082935888
disprove,positive,future,35.503324644844,12.5656267613481,-71.006649289688,13.1637374134375,3.71452713536748,26.327474826875
disprove,positive,past,32.933898338423,10.5535519772727,-65.8677966768459,15.0740799426308,3.0670784067253,30.1481598852615
dissuade,negative,future,18.1106573797451,4.35038506753952,-36.2213147594903,12.2694553125131,1.23837016947996,24.5389106250263
dissuade,negative,past,49.5535233026658,9.16488251128294,-99.1070466053315,19.0087535782413,2.17892556286913,38.0175071564827
dissuade,positive,future,30.1205107041058,15.1942810789279,-60.2410214082116,12.5603955389108,4.7169973975726,25.1207910778217
dissuade,positive,past,21.347967422368,7.31916336442721,-42.6959348447359,11.55733798378,1.83007422271254,23.1146759675599
doubt,negative,future,130.592117778907,4.86523386899635,-261.184235557814,23.2660172477228,2.05377870672881,46.5320344954455
doubt,negative,past,151.628286803303,3.05842942814811,-303.256573606605,24.4388751424176,0.533606924815791,48.8777502848353
doubt,positive,future,32.0270593051467,2.16979981161501,-64.0541186102935,12.1512207610976,0.563825419981227,24.3024415221951
doubt,positive,past,64.4972361973978,2.85878535273732,-128.994472394796,18.9535928076158,0.493176698035249,37.9071856152315
fear,negative,future,35.1225013858687,3.12461486467659,-70.2450027717374,12.6837004709995,1.22978010863423,25.367400941999
fear,negative,past,83.2058035634345,10.0980224207876,-166.411607126869,21.9044377862629,3.00210993352828,43.8088755725258
fear,positive,future,46.5421329251935,4.49629877059108,-93.084265850387,15.8216668106033,1.36465415001424,31.6433336212066
fear,positive,past,30.3521661452666,2.04692831630822,-60.7043322905332,13.5357045421251,0.580089915876127,27.0714090842502
hate,negative,future,35.7037010171081,3.20079961593453,-71.4074020342163,14.367691154741,0.712373413966887,28.735382309482
hate,negative,past,102.166246682161,5.25680119567606,-204.332493364321,23.1294097933769,1.74030031474445,46.2588195867538
hate,positive,future,59.5372857079991,6.71933264470817,-119.074571415998,19.1240470918065,1.88918501932092,38.2480941836129
hate,positive,past,127.554016321809,3.93205570494375,-255.108032643617,25.8678477347365,1.04216978623042,51.735695469473
hope,negative,future,7.64910525701815,2.36358475979704,-15.2982105140363,8.72604156171791,0.863915914521556,17.4520831234358
hope,negative,past,7.19483680940831,5.71360096742389,-14.3896736188166,8.99959532124318,2.51921236841497,17.9991906424864
hope,positive,future,0.72498026051919,13.0801659286603,-1.44996052103838,8.32564269059722,6.97519153148787,16.6512853811944
hope,positive,past,-5.70554188445129,1.64045706833368,11.4110837689026,2.99307444069884,0.590252943635597,5.98614888139767
know,negative,future,54.1935613745519,6.2473715702468,-108.387122749104,19.2665743249661,3.04122022238843,38.5331486499323
know,negative,past,55.1143468561274,4.02239203490059,-110.228693712255,19.0229421175179,0.889855738768037,38.0458842350358
know,positive,future,127.798186405221,2.97805092373304,-255.596372810443,24.0236432236943,0.942377334874264,48.0472864473886
know,positive,past,160.101516160048,2.26692119215556,-320.203032320097,23.7905529551926,0.43769993089651,47.5811059103852
lie,negative,future,32.4434683903289,3.08121851074085,-64.8869367806578,14.8630543049279,0.844494538050863,29.7261086098557
lie,negative,past,27.6282455803637,16.8616709822235,-55.2564911607274,15.7314716029982,5.16662146358427,31.4629432059963
lie,positive,future,76.8795114799549,6.58383451454458,-153.75902295991,19.6019235416794,1.23733672018934,39.2038470833588
lie,positive,past,99.9271505552241,10.6916025073195,-199.854301110448,24.3575123432947,2.92563539115133,48.7150246865894
like,negative,future,78.9327738993977,5.50180758429737,-157.865547798795,21.3196150216494,1.35237362508724,42.6392300432987
like,negative,past,113.284728904086,8.66185730763611,-226.569457808171,25.0249347601281,2.83912410557213,50.0498695202562
like,positive,future,57.4418371853279,3.63810805600476,-114.883674370656,18.8941982328243,0.653421270239005,37.7883964656487
like,positive,past,91.0027806759652,2.43119659110524,-182.00556135193,21.716514644837,0.389894025709145,43.4330292896741
love,negative,future,11.9393925953617,5.20447953302857,-23.8787851907234,9.27567175087049,1.67077055133756,18.551343501741
love,negative,past,93.4085724133983,3.88119211919891,-186.817144826797,23.1112041691994,0.668491242937878,46.2224083383988
love,positive,future,86.0238110951022,2.83011993658811,-172.047622190204,21.0764972116851,0.628742856282084,42.1529944233702
love,positive,past,86.565175525288,2.52486297665864,-173.130351050576,20.8779729399161,0.495421913784626,41.7559458798322
mislead,negative,future,64.8678288168726,8.07011671163536,-129.735657633745,17.1496449844617,2.04873623835717,34.2992899689233
mislead,negative,past,46.5600789262416,10.6379579702839,-93.1201578524833,19.8453828732838,3.29886829973841,39.6907657465675
mislead,positive,future,8.34523850015715,12.0106729991671,-16.6904770003143,9.97041182931516,4.4315420370358,19.9408236586303
mislead,positive,past,35.087170365099,11.7353648686047,-70.174340730198,14.209063081921,3.36439113090789,28.4181261638421
notify,negative,future,5.97512134734661,3.4010662078757,-11.9502426946932,9.03671753854937,0.997399359639673,18.0734350770987
notify,negative,past,24.0610393916283,12.6605820338531,-48.1220787832567,13.9216002979833,4.0527141377189,27.8432005959667
notify,positive,future,126.118397269245,4.96245168616856,-252.236794538489,22.5503407561076,2.16240038423962,45.1006815122152
notify,positive,past,121.935281763978,3.23410519512373,-243.870563527956,23.4341382949383,0.900981219300554,46.8682765898767
persuade,negative,future,26.5336760146724,3.72773732379156,-53.0673520293447,12.8937620773578,1.08351748998872,25.7875241547155
persuade,negative,past,50.2505786080833,5.70321512603715,-100.501157216167,18.1444668206584,1.73653532568086,36.2889336413168
persuade,positive,future,35.1063927743985,7.15834271588874,-70.212785548797,17.8506486241231,2.45992456155474,35.7012972482463
persuade,positive,past,65.3032165445352,3.70106049411217,-130.60643308907,20.1556178951379,0.812360312025134,40.3112357902759
regret,negative,future,26.3431348603442,2.51514972399529,-52.6862697206885,13.3691986559835,0.718094505917194,26.738397311967
regret,negative,past,95.5439467242,3.31899848429404,-191.0878934484,22.9049019056905,0.642189943652074,45.809803811381
regret,positive,future,61.6632450296574,7.59874888079712,-123.326490059315,19.1053697751414,2.19966782975454,38.2107395502828
regret,positive,past,127.491582665083,5.41202061155513,-254.983165330166,25.2790042398311,1.50416124559815,50.5580084796622
remember,negative,future,55.8815437601208,3.80657481269561,-111.763087520242,18.2964181407175,1.12273078518213,36.592836281435
remember,negative,past,30.3432552197877,7.52186335747089,-60.6865104395753,12.6620526469308,2.24453220970044,25.3241052938615
remember,positive,future,96.083018935302,2.84871260397998,-192.166037870604,22.2868726713158,0.703885642786071,44.5737453426316
remember,positive,past,134.740860491451,2.86764360982525,-269.481720982902,23.4577317478724,0.650649236439884,46.9154634957447
tell,negative,future,23.3507365117808,8.61985194461364,-46.7014730235617,12.7095751354461,2.57931146368495,25.4191502708922
tell,negative,past,-7.21779727342444,17.332621875338,14.4355945468489,7.00332316287543,7.28060193994281,14.0066463257509
tell,positive,future,115.097718562648,3.16226018978606,-230.195437125297,22.566226702863,0.562381738821348,45.1324534057261
tell,positive,past,145.965608214474,2.81512088916097,-291.931216428949,24.2370896450156,0.605915927998118,48.4741792900311
think,negative,future,100.720604720977,4.3431270025423,-201.441209441953,22.7489111956305,2.01164393634638,45.497822391261
think,negative,past,108.372314436709,3.07710537133564,-216.744628873417,21.3842915276785,0.611483991991386,42.768583055357
think,positive,future,94.3182371569433,2.90180105241721,-188.636474313887,20.95577270024,0.865634102066977,41.9115454004801
think,positive,past,97.4191469338451,3.15315513233956,-194.83829386769,22.219256803025,0.840714865447763,44.43851360605
wish,negative,future,3.09513193078567,1.80541336551383,-6.19026386157134,6.4975191240082,0.540416339759386,12.9950382480164
wish,negative,past,5.4230270166745,2.57040822549098,-10.846054033349,10.5823574960831,0.521966704363888,21.1647149921662
wish,positive,future,-7.21020635614911,1.13973464041775,14.4204127122982,2.63060551631841,0.255306100776083,5.26121103263681
wish,positive,past,7.37693614259644,8.40914679700809,-14.7538722851929,7.97296598538473,2.7284346590954,15.9459319707695
worry,negative,future,59.3617941734862,3.49472157724676,-118.723588346972,18.2535873753367,0.844997883045645,36.5071747506734
worry,negative,past,50.1626182791147,9.27901134903459,-100.325236558229,16.7537174625106,2.38331292501507,33.5074349250212
