"verb","polarity","tense","elpd_waic","p_waic","waic","se_elpd_waic","se_p_waic","se_waic"
apologize,negative,future,0.255643790417285,0.799684935905728,-0.51128758083457,6.55296011650125,0.215908932962485,13.1059202330025
apologize,negative,past,56.0301899149224,4.09180991479126,-112.060379829845,17.4867736035143,1.34093599793637,34.9735472070286
apologize,positive,future,9.59176524031437,3.26995040955955,-19.1835304806287,9.14397699981036,1.24151413406093,18.2879539996207
apologize,positive,past,52.3820671892847,3.79552982068727,-104.764134378569,17.7704628519957,1.73596047886317,35.5409257039915
boast,negative,future,9.87845265733401,2.65546891336817,-19.756905314668,9.04549922681066,1.52873887665192,18.0909984536213
boast,negative,past,33.9574471929067,4.60791775153049,-67.9148943858135,13.5100917207406,1.42634168468624,27.0201834414812
boast,positive,future,96.620053489661,1.58418547981135,-193.240106979322,21.0539900419679,0.552567865546765,42.1079800839358
boast,positive,past,149.742510921352,1.73230586717306,-299.485021842704,23.6381368334066,0.518660592181978,47.2762736668132
complain,negative,future,7.93909238929005,3.37418106404435,-15.8781847785801,7.22374183354644,1.66485630954427,14.4474836670929
complain,negative,past,64.8781605754158,2.938974572592,-129.756321150832,19.6169175739872,0.945504820729132,39.2338351479744
complain,positive,future,61.2502389660305,1.66210223634789,-122.500477932061,19.2487556862246,0.378614186403715,38.4975113724493
complain,positive,past,107.458767907126,2.30249960745361,-214.917535814252,22.5504006886689,0.705139638876461,45.1008013773378
congratulate,negative,future,18.2188257252233,2.4287933499631,-36.4376514504466,11.5055607366569,1.03993536747788,23.0111214733138
congratulate,negative,past,5.94465152705962,1.69651458986737,-11.8893030541192,7.17946647371266,0.40878105415842,14.3589329474253
congratulate,positive,future,20.2333591414194,1.46889736870584,-40.4667182828388,12.3541512526994,0.454190637065905,24.7083025053988
congratulate,positive,past,109.384707753569,2.26979001444,-218.769415507139,22.7621875316458,0.679951857969373,45.5243750632916
convince,negative,future,28.8108863411158,2.14441319212938,-57.6217726822317,15.0622775320549,0.785832579491318,30.1245550641098
convince,negative,past,50.8323010607816,4.34224788810503,-101.664602121563,16.4677308270373,1.82609723881388,32.9354616540745
convince,positive,future,77.6131813673103,4.23886231525837,-155.226362734621,21.4511079988703,1.43968816094642,42.9022159977407
convince,positive,past,71.5641748066153,3.2421924529326,-143.128349613231,18.9467052208532,1.01204264880715,37.8934104417063
disprove,negative,future,10.9328490142585,1.75781018598,-21.865698028517,6.99861058759751,0.984440540584259,13.997221175195
disprove,negative,past,24.870153781166,2.70662101593761,-49.740307562332,12.9281674338219,1.04372855346055,25.8563348676438
disprove,positive,future,12.4581440143349,6.31356824537948,-24.9162880286698,10.4789003049806,2.26945302922205,20.9578006099611
disprove,positive,past,26.8579825280066,9.05540221344929,-53.7159650560133,14.8445365093448,3.07688191595614,29.6890730186895
dissuade,negative,future,28.882748615825,6.30911288828813,-57.76549723165,14.3877132880156,3.36876925607404,28.7754265760312
dissuade,negative,past,31.2824191568213,2.61642288202425,-62.5648383136427,15.8435344764809,0.682986670113691,31.6870689529619
dissuade,positive,future,15.255663945367,4.57759145805917,-30.5113278907341,9.41728123692739,1.46057141711692,18.8345624738548
dissuade,positive,past,25.5623756109033,2.09014264386394,-51.1247512218066,12.9343344116195,0.488755994705717,25.8686688232391
doubt,negative,future,86.6391859776867,1.67311311557092,-173.278371955373,18.8366924376469,0.663637711368103,37.6733848752939
doubt,negative,past,101.229142819631,2.48425944358062,-202.458285639262,22.2808724486666,0.98583215167383,44.5617448973332
doubt,positive,future,59.8100772368124,2.67019860096066,-119.620154473625,17.3441614994062,0.757772219355524,34.6883229988124
doubt,positive,past,87.3684516551449,2.16627811544408,-174.73690331029,20.9505272258077,0.565202761393096,41.9010544516154
fear,negative,future,2.76489043399667,1.22649294521479,-5.52978086799334,6.46553638416256,0.314643759103986,12.9310727683251
fear,negative,past,53.3679038399547,5.29951471434735,-106.735807679909,18.420333296495,1.72687256925513,36.8406665929901
fear,positive,future,4.78017760558835,1.03397264560588,-9.56035521117669,7.13508097141078,0.251506103230079,14.2701619428216
fear,positive,past,11.5005029978046,4.60002470329874,-23.0010059956091,10.2683988798173,3.10716706166735,20.5367977596345
hate,negative,future,11.8166022144752,1.03529774250803,-23.6332044289505,10.0634138488434,0.245047317869415,20.1268276976869
hate,negative,past,75.1528574533375,1.90467685312346,-150.305714906675,19.6279053685133,0.408596465097856,39.2558107370266
hate,positive,future,69.2488199177727,3.85480315977743,-138.497639835545,21.20657242373,1.07657147529866,42.41314484746
hate,positive,past,146.174862216438,4.68527319031138,-292.349724432877,24.1688231867849,2.97978844737293,48.3376463735698
hope,negative,future,-5.36742963458069,0.571997742195335,10.7348592691614,2.18619477379651,0.0397744486160239,4.37238954759302
hope,negative,past,11.4869346127459,2.17635704430836,-22.9738692254918,10.2743349972936,0.773425453087153,20.5486699945872
hope,positive,future,10.1991005209288,2.59028686307754,-20.3982010418577,10.0798859374042,1.282223609117,20.1597718748084
hope,positive,past,-3.10967678510157,0.697762491657719,6.21935357020314,2.7165735024143,0.0979059155328029,5.43314700482859
know,negative,future,63.2055651449111,4.13598089126719,-126.411130289822,19.8830604925457,2.15692064444214,39.7661209850914
know,negative,past,62.9520805517395,5.12392570313139,-125.904161103479,17.9561763268617,1.81316025045329,35.9123526537234
know,positive,future,190.81942537531,1.31721142705648,-381.63885075062,22.323581828741,0.362879476503761,44.647163657482
know,positive,past,215.693055289635,1.34333584105136,-431.386110579271,22.226907018896,0.367233125757014,44.453814037792
lie,negative,future,32.8428069633328,2.93317117099884,-65.6856139266656,15.1522730779611,1.07410658687495,30.3045461559222
lie,negative,past,67.0134310646266,8.69387301012712,-134.026862129253,20.0121399198471,3.35469324623224,40.0242798396941
lie,positive,future,45.425879831499,13.1190691594956,-90.8517596629981,24.2374285644315,9.65055652445146,48.4748571288631
lie,positive,past,66.6918721661301,7.13949885821962,-133.38374433226,20.5172009837244,2.2097266527299,41.0344019674487
like,negative,future,21.2766521815124,2.81282298955478,-42.5533043630249,12.6254391788206,1.07674126595801,25.2508783576413
like,negative,past,114.212579104362,3.0661878619582,-228.425158208725,24.4368445211327,0.634572125099806,48.8736890422653
like,positive,future,54.7734850874985,2.98329787035345,-109.546970174997,18.252981278255,0.891576349496032,36.50596255651
like,positive,past,133.813210225417,2.41083242872125,-267.626420450833,23.7792203559929,0.586492484810895,47.5584407119858
love,negative,future,42.7648110038788,2.50291149553785,-85.5296220077577,16.4188977799313,0.860940629919503,32.8377955598626
love,negative,past,103.262196910645,2.36512360602765,-206.52439382129,22.6287234396079,0.831419065275691,45.2574468792157
love,positive,future,51.0738545476045,2.04937144369593,-102.147709095209,18.2713791164226,0.646850080909398,36.5427582328451
love,positive,past,180.028626386245,2.11262437809423,-360.05725277249,24.2729751671018,0.449444733636142,48.5459503342036
mislead,negative,future,4.45332501675883,1.49313597029949,-8.90665003351766,5.92637603063639,0.467939518327412,11.8527520612728
mislead,negative,past,41.8542870390867,4.32351221517161,-83.7085740781734,16.5785905361001,1.05961580855751,33.1571810722003
mislead,positive,future,39.1652947743281,8.1569257439411,-78.3305895486563,13.6738416173771,2.69484887694964,27.3476832347542
mislead,positive,past,38.6363481029195,14.0748873485213,-77.272696205839,17.7171078757918,5.51775116896204,35.4342157515836
notify,negative,future,8.5929134691397,2.0144979057682,-17.1858269382794,8.25415244698116,0.988570018723291,16.5083048939623
notify,negative,past,66.214822215208,3.47648072813343,-132.429644430416,20.5003899058466,0.962734955501589,41.0007798116932
notify,positive,future,66.5692273831641,3.91473376769159,-133.138454766328,18.9122682976953,1.18535843928254,37.8245365953905
notify,positive,past,126.976801846317,2.39817358922916,-253.953603692635,23.9806272364024,1.00367062170078,47.9612544728049
persuade,negative,future,20.149869963425,2.31416560189949,-40.29973992685,10.7533548132798,1.2423705618829,21.5067096265596
persuade,negative,past,24.0613178226805,2.17264614196614,-48.1226356453609,13.7626563177538,0.616776249049434,27.5253126355076
persuade,positive,future,15.1431392882208,5.6950213734574,-30.2862785764416,12.1807559253479,3.36898216189098,24.3615118506957
persuade,positive,past,36.7392029445556,4.93896103417159,-73.4784058891111,17.2557874095868,1.2494409455847,34.5115748191735
regret,negative,future,29.1672507667809,1.13600208552838,-58.3345015335618,12.191293315852,0.347854397033623,24.3825866317041
regret,negative,past,120.182520643947,3.03171771155408,-240.365041287893,23.3354880642354,1.07234415556172,46.6709761284708
regret,positive,future,20.5815786469657,5.49621651987351,-41.1631572939315,14.0599990604487,3.44717593453707,28.1199981208974
regret,positive,past,131.383170570821,1.76442853173738,-262.766341141641,22.3136095018999,0.414214774550783,44.6272190037997
remember,negative,future,24.8759520726652,1.61190916124967,-49.7519041453303,13.3535778859606,0.599240205231549,26.7071557719211
remember,negative,past,7.54741853750311,1.63635577175834,-15.0948370750062,7.02222967212646,0.367671181920003,14.0444593442529
remember,positive,future,95.9743744650644,2.56811328240586,-191.948748930129,23.379439224154,1.01854190861021,46.7588784483081
remember,positive,past,162.63219171248,1.16129195400362,-325.26438342496,23.6323872547894,0.259856048985905,47.2647745095787
tell,negative,future,31.6713078158128,3.35276819420145,-63.3426156316255,14.04916591391,1.12980004185972,28.0983318278199
