"verb","polarity","tense","elpd_waic","p_waic","waic","se_elpd_waic","se_p_waic","se_waic"
apologize,negative,future,-1.4691562572142,0.622525584679485,2.93831251442841,6.87413832463425,0.144082277219715,13.7482766492685
apologize,negative,past,55.2369651290725,3.57711016062269,-110.473930258145,17.3750239794152,1.16064777826556,34.7500479588305
apologize,positive,future,9.49122080489635,2.39169736510121,-18.9824416097927,9.9099959052608,0.865579095505503,19.8199918105216
apologize,positive,past,53.1564967234348,2.87711773795522,-106.31299344687,18.214085584427,1.30624007208983,36.428171168854
boast,negative,future,8.94817367556801,2.06543645892112,-17.896347351136,9.56035174357995,1.22986141635353,19.1207034871599
boast,negative,past,34.7217320880776,3.65632970004062,-69.4434641761552,13.7453303513749,1.16360706779644,27.4906607027498
boast,positive,future,95.4353168255046,1.37504437592364,-190.870633651009,21.1612726729722,0.501496558238136,42.3225453459444
boast,positive,past,148.74134745773,1.60529782311931,-297.48269491546,23.6009220938563,0.523295838973124,47.2018441877126
complain,negative,future,7.41300501823258,2.71943184229657,-14.8260100364652,7.88899366274866,1.3456607256954,15.7779873254973
complain,negative,past,64.3061036565519,2.40384649491846,-128.612207313104,19.7069637285305,0.808504477099733,39.4139274570609
complain,positive,future,59.285878256443,1.3082961909069,-118.571756512886,19.8358971330534,0.262174600454035,39.6717942661069
complain,positive,past,107.834153735595,1.54549329208577,-215.668307471191,23.1968415264408,0.417918570031987,46.3936830528816
congratulate,negative,future,16.5011783867577,2.07856185402875,-33.0023567735153,11.6898866549722,0.930292717248176,23.3797733099444
congratulate,negative,past,4.90001457530904,1.26952800078868,-9.80002915061809,7.4652142120485,0.282795202941332,14.930428424097
congratulate,positive,future,19.0631523765353,1.16504271822329,-38.1263047530706,12.5951551806653,0.332036190639848,25.1903103613307
congratulate,positive,past,108.867976812705,1.93818654478151,-217.73595362541,22.8796280401127,0.638721692784564,45.7592560802253
convince,negative,future,27.7980121228299,1.67126504034824,-55.5960242456597,15.566146180523,0.632030604807204,31.1322923610461
convince,negative,past,50.467208320268,3.64282204108798,-100.934416640536,16.7664475876148,1.59697907645809,33.5328951752296
convince,positive,future,79.5294615723231,3.67545687311737,-159.058923144646,20.9709118409627,1.38322478597708,41.9418236819254
convince,positive,past,71.3682128537505,2.99367043597541,-142.736425707501,18.2614083647208,0.993302688986559,36.5228167294415
disprove,negative,future,10.0786057877633,1.29542026870416,-20.1572115755265,7.57317056095801,0.662617355440748,15.146341121916
disprove,negative,past,24.3430467535815,1.96965642109244,-48.6860935071629,13.3204879973949,0.724979396538304,26.6409759947899
disprove,positive,future,13.6869988661407,4.7941306313248,-27.3739977322814,11.123244454786,1.7445418029135,22.2464889095721
disprove,positive,past,30.9434234431847,6.86417655041895,-61.8868468863695,15.4936974331041,2.42349150505665,30.9873948662081
dissuade,negative,future,31.1662440007726,4.6168530304418,-62.3324880015453,14.1702931094032,2.31884941612601,28.3405862188063
dissuade,negative,past,31.3545839322221,2.08970310000027,-62.7091678644441,15.5728052876584,0.499338195662332,31.1456105753168
dissuade,positive,future,17.510666944285,3.21076791893899,-35.02133388857,10.4296092213575,0.964878556476908,20.859218442715
dissuade,positive,past,25.5340324300544,1.5721436584687,-51.0680648601087,13.0722802594356,0.368238186853365,26.1445605188713
doubt,negative,future,85.7168740433975,1.23377592572358,-171.433748086795,19.4076750840429,0.48297601193798,38.8153501680857
doubt,negative,past,100.337489282078,1.74804958633885,-200.674978564157,22.7921970007276,0.562255895798464,45.5843940014552
doubt,positive,future,59.1721358078159,2.23354834346745,-118.344271615632,17.4865957558301,0.595070120814719,34.9731915116602
doubt,positive,past,85.7680586278587,2.18278038532266,-171.536117255717,20.7181284677858,0.630450748432432,41.4362569355717
fear,negative,future,1.67023568846293,0.939676300494057,-3.34047137692586,6.32464366837249,0.268177785858517,12.649287336745
fear,negative,past,52.3488941397799,4.37225672314267,-104.69778827956,16.9119890598044,1.17791861059363,33.8239781196088
fear,positive,future,1.92418711360618,0.844718373879959,-3.84837422721235,7.75895770456824,0.146964102431198,15.5179154091365
fear,positive,past,10.9760727232137,3.74526785855864,-21.9521454464275,10.7114764470417,2.68548501934689,21.4229528940834
hate,negative,future,10.1602233815364,0.769843246110915,-20.3204467630728,10.4832175660665,0.152482947206111,20.966435132133
hate,negative,past,74.0258757985213,1.40740606057742,-148.051751597043,20.2618064058068,0.25851823229364,40.5236128116137
hate,positive,future,69.3467595870629,3.25215719524345,-138.693519174126,21.3326863038184,0.953473070140603,42.6653726076369
hate,positive,past,146.799005556411,4.10806539065184,-293.598011112822,23.9130605100749,2.66489441385675,47.8261210201498
hope,negative,future,-7.63602933889282,0.488187137637018,15.2720586777856,2.32556370726224,0.0274653137069023,4.65112741452448
hope,negative,past,10.0392176050708,1.76101378216657,-20.0784352101415,10.5579531043901,0.662340754939197,21.1159062087802
hope,positive,future,8.68118605361211,2.21758981068362,-17.3623721072242,10.2114309776465,1.13643197392714,20.4228619552931
hope,positive,past,-5.08794055288468,0.579536975360226,10.1758811057694,2.80452753226874,0.0729534202636948,5.60905506453747
know,negative,future,62.3838620217276,3.510314271584,-124.767724043455,20.5065532910348,2.02632953571377,41.0131065820695
know,negative,past,63.5541796900769,4.03657233606554,-127.108359380154,18.5376224060909,1.48786251874366,37.0752448121818
know,positive,future,188.925405154503,1.53734945837475,-377.850810309005,22.027698873411,0.489625584841914,44.0553977468221
know,positive,past,215.129446128454,1.27542908418003,-430.258892256908,21.8926535053879,0.341389621749279,43.7853070107758
lie,negative,future,31.9553412899303,2.55447694343517,-63.9106825798606,15.0762710755691,0.999367689987489,30.1525421511381
lie,negative,past,69.2896444263503,7.01217286180717,-138.579288852701,19.5698610841323,2.67257029272513,39.1397221682646
lie,positive,future,46.3923911366146,10.9773626057185,-92.7847822732292,24.1672371135073,8.41951970194748,48.3344742270146
lie,positive,past,71.8785841832572,4.51259727775715,-143.757168366514,21.4568132034834,1.35673002949668,42.9136264069668
like,negative,future,20.8506782211223,2.07211973549753,-41.7013564422445,13.4227954782458,0.756110730515334,26.8455909564916
like,negative,past,114.884430148112,2.39005023365492,-229.768860296224,24.3650669066442,0.530744681425148,48.7301338132883
like,positive,future,54.6552093974499,2.59373012342303,-109.3104187949,17.9360505858233,0.743891103142744,35.8721011716466
like,positive,past,132.026781310478,2.680393735486,-264.053562620955,23.0334053931469,0.762726585862904,46.0668107862939
love,negative,future,41.720632273269,2.12426585424228,-83.4412645465381,16.6473918243438,0.782130590045904,33.2947836486876
love,negative,past,102.504296434019,1.94396537005797,-205.008592868038,22.7937028167789,0.683727424844221,45.5874056335578
love,positive,future,50.2314602818237,1.86864771593053,-100.462920563647,18.1438383372569,0.678471885544818,36.2876766745139
love,positive,past,179.276171806855,2.0318504697807,-358.552343613709,23.9730039453461,0.486088947971296,47.9460078906921
mislead,negative,future,3.02466806718192,1.14227191300249,-6.04933613436383,6.4001578986006,0.331040853793221,12.8003157972012
mislead,negative,past,42.9425384961558,3.30355022312311,-85.8850769923117,16.6843029865197,0.835123591375077,33.3686059730394
mislead,positive,future,40.1441259515906,6.86709434187314,-80.2882519031812,14.3239002519374,2.36833534158368,28.6478005038747
mislead,positive,past,43.7676889273065,11.2379367494606,-87.5353778546129,17.7334674481235,4.57423268208297,35.4669348962471
notify,negative,future,7.79850106561703,1.55993341139777,-15.5970021312341,8.48438421259933,0.796869616984422,16.9687684251987
notify,negative,past,66.8651693011265,2.67706682826756,-133.730338602253,20.4371589839827,0.660495304341936,40.8743179679654
notify,positive,future,66.0012467287644,3.29141201777438,-132.002493457529,19.2086106002117,1.01728435112424,38.4172212004234
notify,positive,past,127.053543605238,1.73271561526253,-254.107087210476,24.2909245700163,0.609186665137037,48.5818491400325
persuade,negative,future,19.5806529301729,1.74841830880318,-39.1613058603458,11.1491996944842,0.978288256349703,22.2983993889684
persuade,negative,past,23.0548424231674,1.62487990815257,-46.1096848463347,14.3504994689176,0.3967702733587,28.7009989378352
persuade,positive,future,15.5188422274719,4.60704770528079,-31.0376844549438,12.1206462462784,2.74835234221011,24.2412924925568
persuade,positive,past,38.2565215010536,3.69795559167131,-76.5130430021073,17.8412045926337,0.946732201164678,35.6824091852675
regret,negative,future,27.5840223217751,0.96536883898866,-55.1680446435502,12.2327467568135,0.296380187408719,24.465493513627
regret,negative,past,119.711228875349,2.57120782388221,-239.422457750697,23.3161974211597,0.912495430065569,46.6323948423194
regret,positive,future,19.8824901842555,4.65101038516592,-39.764980368511,14.3271848229282,3.00999825843698,28.6543696458564
regret,positive,past,131.41687825575,1.39122145865884,-262.833756511499,22.4669963071373,0.3120369056059,44.9339926142745
remember,negative,future,23.3792741991475,1.21726383923308,-46.758548398295,13.9475229551542,0.429370054814057,27.8950459103085
remember,negative,past,6.20664422810221,1.25620196811918,-12.4132884562044,7.34080430512925,0.279006343223486,14.6816086102585
remember,positive,future,95.5949852113703,2.28608947452027,-191.189970422741,23.3321043236642,1.00397328588841,46.6642086473284
remember,positive,past,161.528845455285,1.05375287658384,-323.057690910571,23.5853196130221,0.266507136269749,47.1706392260441
tell,negative,future,29.821085920639,3.10021298913143,-59.642171841278,13.6544204813736,1.17246255155669,27.3088409627472
tell,negative,past,60.6532574074028,2.80037522367326,-121.306514814806,18.8518075197241,0.74434202263147,37.7036150394482
tell,positive,future,56.5647692065979,1.48604388422637,-113.129538413196,18.4733044609716,0.330292582773949,36.9466089219433
tell,positive,past,68.0617405801266,1.77227682817879,-136.123481160253,18.9215619431098,0.526782004432826,37.8431238862195
think,negative,future,87.3654135676793,1.47887550509402,-174.730827135359,20.1701780858169,0.418238215820743,40.3403561716338
think,negative,past,133.366652082453,2.23773860827696,-266.733304164905,22.9232623826296,0.46430122620017,45.8465247652592
think,positive,future,95.497648638666,1.22893427708703,-190.995297277332,21.6952887840164,0.269154494734387,43.3905775680328
think,positive,past,113.374130320759,2.91236550004859,-226.748260641518,22.3488638318943,0.955864417550773,44.6977276637887
wish,negative,future,1.93204283308561,1.97646886878887,-3.86408566617122,6.66407209415006,1.06086443351401,13.3281441883001
wish,negative,past,39.7257415683001,2.38874163372135,-79.4514831366002,15.5770487137069,0.603611943960878,31.1540974274138
wish,positive,future,-1.89748349090613,1.68307398486896,3.79496698181225,6.81557443795367,0.842891273021062,13.6311488759073
wish,positive,past,25.1345443967467,4.47826690390169,-50.2690887934935,13.7422333089187,2.24214734841536,27.4844666178374
worry,negative,future,6.60490915871886,1.55613288325039,-13.2098183174377,6.62441508597067,0.704114679393528,13.2488301719413
worry,negative,past,51.4024233431785,1.94797119096894,-102.804846686357,17.2742383888403,0.527142561127445,34.5484767776806
worry,positive,future,22.812720768438,1.26597156775496,-45.625441536876,13.9894216668462,0.476992378270821,27.9788433336923
worry,positive,past,17.5330667317953,0.853359874788981,-35.0661334635905,12.9955328690255,0.144367445051002,25.991065738051
