"verb","polarity","tense","elpd_waic","p_waic","waic","se_elpd_waic","se_p_waic","se_waic"
apologize,negative,future,29.9068648178093,2.95324699213057,-59.8137296356187,13.0702030173289,0.848007509641891,26.1404060346579
apologize,negative,past,5.13843151952252,2.06685241010598,-10.276863039045,6.35548087197692,0.618910825104485,12.7109617439538
apologize,positive,future,82.0112452431457,1.6325745161245,-164.022490486291,20.6022101649993,0.350075623075665,41.2044203299987
apologize,positive,past,111.791181495532,3.21636180713368,-223.582362991063,22.0273927787538,0.908330066172118,44.0547855575076
boast,negative,future,0.346152466087907,1.1326203856097,-0.692304932175813,2.03630331500016,0.363115802296114,4.07260663000033
boast,negative,past,-1.06136087311936,12.6913609297124,2.12272174623872,10.5200664727956,6.81304536019208,21.0401329455912
boast,positive,future,74.922883601345,2.53441801525825,-149.84576720269,20.4266759638138,0.599070535143806,40.8533519276277
boast,positive,past,96.8902787200383,3.12063672830825,-193.780557440077,18.3338710401467,1.47349550943199,36.6677420802934
complain,negative,future,8.82200343468601,6.84540518549011,-17.644006869372,9.22456000563276,3.5970513273055,18.4491200112655
complain,negative,past,8.33762667166918,3.06113670122448,-16.6752533433384,6.70509763879838,1.61485428645542,13.4101952775968
complain,positive,future,99.7113969498383,2.02353556766604,-199.422793899677,21.1995834675845,0.55366166684404,42.399166935169
complain,positive,past,126.975850233482,1.83052161374239,-253.951700466964,23.7697215514505,0.394491261130468,47.5394431029011
congratulate,negative,future,6.17785512265873,7.15139941740387,-12.3557102453175,9.29050023332819,4.48871683784279,18.5810004666564
congratulate,negative,past,10.5325401664804,13.4434264373804,-21.0650803329607,14.3208499141609,4.85900495728999,28.6416998283219
congratulate,positive,future,92.1960658649265,3.15915774550968,-184.392131729853,21.805516993036,0.792592108563844,43.6110339860719
congratulate,positive,past,66.5444649941191,1.85608372035464,-133.088929988238,17.3785412137756,0.625673759335533,34.7570824275512
convince,negative,future,5.9090992883934,1.56980862200169,-11.8181985767868,4.42504148304981,0.833871182468687,8.85008296609963
convince,negative,past,23.7030465276231,2.50176311964231,-47.4060930552462,11.5016315606011,1.16487206727181,23.0032631212022
convince,positive,future,3.63084433258543,1.6423785367754,-7.26168866517087,4.23916256462772,0.841121767500523,8.47832512925543
convince,positive,past,5.74362741301473,2.0158771961715,-11.4872548260295,7.03361327823585,0.822864684110287,14.0672265564717
disprove,negative,future,2.251546540258,4.31102943073194,-4.50309308051601,5.12338503344401,2.83895073626721,10.246770066888
disprove,negative,past,12.0963630795685,1.50134383350097,-24.192726159137,8.74207305827994,0.471159354816756,17.4841461165599
disprove,positive,future,0.312893434433495,0.816344977808704,-0.625786868866989,1.85214496530529,0.172123340678304,3.70428993061058
disprove,positive,past,6.79550021262845,0.745870354450295,-13.5910004252569,7.37692631178671,0.184777599147313,14.7538526235734
dissuade,negative,future,-0.0568994324550107,3.46182475027054,0.113798864910021,3.48521265698017,1.75078563181732,6.97042531396033
dissuade,negative,past,14.1330273667537,2.78026624948581,-28.2660547335075,8.33186680161134,1.40885207469259,16.6637336032227
dissuade,positive,future,1.96268804802657,1.29778382862524,-3.92537609605314,4.8496376679639,0.625484817566614,9.69927533592781
dissuade,positive,past,6.37551029391608,1.41263624325878,-12.7510205878322,4.42756351133888,0.623980768331049,8.85512702267776
doubt,negative,future,8.66254687285795,1.90210369965866,-17.3250937457159,7.14530007274194,1.0354333469827,14.2906001454839
doubt,negative,past,5.72667447291742,1.37896018117735,-11.4533489458348,4.8344832761933,0.762587038623931,9.66896655238659
doubt,positive,future,1.39158501058133,0.541478750284514,-2.78317002116267,1.98160433609704,0.0711065101863562,3.96320867219408
doubt,positive,past,13.0164438797804,3.48797914022883,-26.0328877595607,8.53860867494756,2.04410619336543,17.0772173498951
fear,negative,future,5.03956571061333,1.02995722019953,-10.0791314212267,6.99230419651381,0.326493528842863,13.9846083930276
fear,negative,past,0.607224352727091,0.713056474663172,-1.21444870545418,1.65151395297296,0.0986601817603227,3.30302790594592
fear,positive,future,161.881316047981,5.3556055791417,-323.762632095961,26.7247564037389,3.70082278385825,53.4495128074778
fear,positive,past,152.750549072418,3.49755363670642,-305.501098144837,24.9284607901381,1.50479123199546,49.8569215802762
hate,negative,future,10.0939462584654,1.40924673071532,-20.1878925169307,6.70886190943775,0.398294850376571,13.4177238188755
hate,negative,past,16.3502749924685,2.12933223617961,-32.700549984937,10.1905606156653,0.893944254515179,20.3811212313306
hate,positive,future,205.565756996627,1.21657865616775,-411.131513993254,24.8563108792591,0.314392460159656,49.7126217585182
hate,positive,past,197.69113578428,1.23927761643048,-395.38227156856,23.6498222528268,0.296892150512719,47.2996445056536
hope,negative,future,107.319288371248,3.36109012782486,-214.638576742496,22.3499047216171,0.797150076422729,44.6998094432343
hope,negative,past,75.3592175753499,1.57035767252195,-150.7184351507,18.5032272245141,0.28446348020013,37.0064544490281
hope,positive,future,166.626200212172,1.60896555157356,-333.252400424344,22.592103087398,0.398373444703107,45.184206174796
hope,positive,past,178.199921545264,2.00624940718025,-356.399843090527,24.2250817324572,0.559939564411976,48.4501634649144
know,negative,future,3.37702501485132,2.43711922745976,-6.75405002970265,3.91505124353716,1.32832638517299,7.83010248707432
know,negative,past,-0.122101003454679,1.85804310970616,0.244202006909358,3.35412886291189,1.28240660000616,6.70825772582377
know,positive,future,19.035755348975,1.8268056493118,-38.07151069795,10.617889229381,1.03654867361864,21.2357784587621
know,positive,past,4.14638406633409,1.79776041415742,-8.29276813266818,4.72772889133227,0.795683228294493,9.45545778266455
lie,negative,future,0.511821240346932,0.622928181664441,-1.02364248069386,1.74031476753877,0.0812226780670451,3.48062953507754
lie,negative,past,5.84863307152699,0.906082344327779,-11.697266143054,7.11258418742494,0.234414338604353,14.2251683748499
lie,positive,future,12.2515490800837,3.16511930177241,-24.5030981601674,7.54924274990628,1.34677214265443,15.0984854998126
lie,positive,past,4.38852962991176,5.93692229668802,-8.77705925982352,4.89542730114831,2.56054472686599,9.79085460229662
like,negative,future,155.216692065484,3.01304552630162,-310.433384130967,25.784410409205,0.681881364814639,51.56882081841
like,negative,past,139.292663935403,7.13479205841391,-278.585327870806,26.7676621713483,5.08245300314323,53.5353243426965
like,positive,future,144.867901701725,1.34119771987081,-289.73580340345,23.4875441319302,0.295048274630916,46.9750882638604
like,positive,past,143.84002954726,1.8334590090968,-287.680059094519,22.7305114895213,0.435815433704832,45.4610229790426
love,negative,future,95.0597619684129,1.89911503513114,-190.119523936826,20.6695301462531,0.370573358705117,41.3390602925062
love,negative,past,74.1651607694906,3.43732807987319,-148.330321538981,18.9674605807947,0.885671021661377,37.9349211615893
love,positive,future,208.40829588028,1.13791933128643,-416.816591760559,24.2709187636908,0.227848048876647,48.5418375273816
love,positive,past,188.8898307276,1.34934922495954,-377.7796614552,23.0201937008751,0.319739102367868,46.0403874017502
mislead,negative,future,4.75944540535252,3.14586926855867,-9.51889081070504,4.66445667103694,1.84999626628649,9.32891334207388
mislead,negative,past,-0.506175726242883,0.934475258526301,1.01235145248577,1.85609198347216,0.167286520869856,3.71218396694432
mislead,positive,future,6.44682393753511,2.68801529357531,-12.8936478750702,5.00484288089823,1.37422668710052,10.0096857617965
mislead,positive,past,7.28036702483288,2.57307617967443,-14.5607340496658,7.56192215784874,1.44041302197921,15.1238443156975
notify,negative,future,6.77244814954412,0.604068001637319,-13.5448962990882,6.95687922379031,0.117041924395572,13.9137584475806
notify,negative,past,-0.0965884201901666,0.814144604197997,0.193176840380333,1.96479241846468,0.226401052329666,3.92958483692935
notify,positive,future,5.08455258115837,1.03751018899787,-10.1691051623167,5.26955569420232,0.474548348943109,10.5391113884046
notify,positive,past,0.940266346295263,0.59054827435065,-1.88053269259053,2.17117993963618,0.155810736669943,4.34235987927237
persuade,negative,future,-0.883569859733597,0.950737863275371,1.76713971946719,1.88416425037881,0.198357545937644,3.76832850075761
persuade,negative,past,-2.3675287345019,0.581052471842711,4.7350574690038,1.65323589975597,0.0607101988552186,3.30647179951193
persuade,positive,future,15.2348818327111,2.01220959290909,-30.4697636654221,8.57472005121331,1.06407225559648,17.1494401024266
persuade,positive,past,-1.99253938896087,1.21237725451955,3.98507877792174,2.33758126377937,0.71156066988909,4.67516252755873
regret,negative,future,25.8852170906955,1.18017485046935,-51.7704341813911,12.3262233889298,0.282405422983989,24.6524467778596
regret,negative,past,34.3539732967674,2.01245032888325,-68.7079465935348,12.579213794842,0.575833807093856,25.158427589684
regret,positive,future,148.175986805005,1.70700171551254,-296.351973610009,22.714465720037,0.471837069580721,45.4289314400739
regret,positive,past,160.217537120198,1.66960795453933,-320.435074240397,25.1058939160699,0.389040586460798,50.2117878321398
remember,negative,future,3.44667424575612,0.757986169125744,-6.89334849151225,1.997486253394,0.154077371417411,3.99497250678799
remember,negative,past,0.706597742861767,0.49402831084297,-1.41319548572353,1.77234792302008,0.0489165977047052,3.54469584604016
remember,positive,future,8.10880412726381,0.512240264374011,-16.2176082545276,7.46987320797969,0.0568768527476788,14.9397464159594
remember,positive,past,0.380315348668036,0.749260261588933,-0.760630697336072,2.05928791013747,0.300055019121607,4.11857582027494
tell,negative,future,-1.01775722348277,0.913810323618859,2.03551444696554,1.81649252313124,0.189317129507868,3.63298504626247
tell,negative,past,10.9947988491087,1.64116603800692,-21.9895976982173,8.4306119652115,0.710324019681537,16.861223930423
tell,positive,future,2.03196035088239,2.73367343138381,-4.06392070176477,2.35630340476523,2.22200861679726,4.71260680953046
tell,positive,past,2.84076755269592,1.25657527365458,-5.68153510539183,4.73176226356966,0.794141592862483,9.46352452713931
think,negative,future,0.334438465035296,0.657672769373074,-0.668876930070591,2.49652727708323,0.0742280572476399,4.99305455416647
think,negative,past,18.4733639472382,4.76380526947601,-36.9467278944764,8.63889836503323,2.22819839012554,17.2777967300665
think,positive,future,7.63960716699974,2.77060973404015,-15.2792143339995,5.01784782944708,1.45292144366086,10.0356956588942
think,positive,past,13.769810863305,0.910362496905148,-27.53962172661,9.08635854759072,0.409937855261137,18.1727170951814
wish,negative,future,112.324036426256,3.39051720440555,-224.648072852512,21.5857274741173,1.23966940235804,43.1714549482346
wish,negative,past,118.120919199222,2.85054776933881,-236.241838398444,23.095692987434,0.756005398188534,46.1913859748681
wish,positive,future,244.327216365623,1.02054436328617,-488.654432731246,21.2963561832208,0.260224443358587,42.5927123664417
wish,positive,past,185.439051798774,2.01721766786716,-370.878103597548,23.1201370426304,0.806379667872222,46.2402740852607
worry,negative,future,7.68177362058559,5.15718451675282,-15.3635472411712,6.14345185427595,2.80219036341112,12.2869037085519
worry,negative,past,4.08741211059579,1.6916058486179,-8.17482422119159,5.13051672321312,0.559169814926053,10.2610334464262
worry,positive,future,96.7466675949632,2.81475043427053,-193.493335189926,20.10962004229,1.4253893431975,40.21924008458
worry,positive,past,102.866965745722,1.41778956566306,-205.733931491444,21.7497088990262,0.211551205569474,43.4994177980525
