"verb","polarity","tense","elpd_waic","p_waic","waic","se_elpd_waic","se_p_waic","se_waic"
apologize,negative,future,62.7784316080538,4.80139923348288,-125.556863216108,20.0883650120701,0.936619387007694,40.1767300241403
apologize,negative,past,49.9279669666402,4.46437634938212,-99.8559339332805,16.2025786955596,1.40961044069684,32.4051573911192
apologize,positive,future,76.0822504184729,3.97480751290468,-152.164500836946,20.58556054351,1.38276947124787,41.17112108702
apologize,positive,past,84.7611908444067,3.79263317828734,-169.522381688813,21.4005772767799,1.01922089374232,42.8011545535599
boast,negative,future,50.0560361525761,9.13122740568684,-100.112072305152,16.3644650603602,3.38496619744107,32.7289301207204
boast,negative,past,44.7847919465534,7.83234866074634,-89.5695838931069,16.6034077561192,2.36553205430322,33.2068155122384
boast,positive,future,109.310845877421,5.94339478920878,-218.621691754843,23.1812201051453,2.10013415655279,46.3624402102905
boast,positive,past,114.135383091079,3.89098930814278,-228.270766182159,23.6102258103599,0.906095736847706,47.2204516207197
complain,negative,future,15.6389512745461,7.42486304325898,-31.2779025490922,9.21996045881072,2.92907112844205,18.4399209176214
complain,negative,past,56.320665371421,6.28297749414574,-112.641330742842,18.3189641025966,1.33610654475608,36.6379282051932
complain,positive,future,47.0114724855005,13.4711486502555,-94.022944971001,16.993043818829,4.1722251835921,33.9860876376581
complain,positive,past,70.9155253079365,9.15205694351753,-141.831050615873,21.541604997911,3.7708184825979,43.0832099958219
congratulate,negative,future,41.8317646747081,7.35366200008846,-83.6635293494162,17.3422355285187,3.88510832576909,34.6844710570375
congratulate,negative,past,79.0313821274323,5.92235626440642,-158.062764254865,21.0204486957109,1.51511680209621,42.0408973914219
congratulate,positive,future,37.7744712953488,7.97945051117657,-75.5489425906975,15.1760746353644,2.77961270979879,30.3521492707287
congratulate,positive,past,77.7565600222861,7.55094253918397,-155.513120044572,19.6201545240171,2.83833340536821,39.2403090480342
convince,negative,future,45.1549568026692,3.75863117360542,-90.3099136053384,15.7826324261752,1.00516357535057,31.5652648523504
convince,negative,past,42.8028891989025,4.19160374342635,-85.605778397805,16.3353699927741,0.797484609292076,32.6707399855482
convince,positive,future,54.9866407820795,2.94933099647365,-109.973281564159,16.642769776988,0.672085797582099,33.285539553976
convince,positive,past,55.5672394220018,5.07869248887218,-111.134478844004,17.5652462168153,1.50363854466974,35.1304924336307
disprove,negative,future,48.0647910779919,5.6516212091766,-96.1295821559837,17.1360202541398,2.04178134929643,34.2720405082795
disprove,negative,past,55.6197029594222,4.78182122017226,-111.239405918844,18.8054853094972,2.68216507894986,37.6109706189943
disprove,positive,future,32.5294338267516,5.1397879980988,-65.0588676535033,12.7116820627151,1.58797307670009,25.4233641254302
disprove,positive,past,53.020018379983,5.77588152105181,-106.040036759966,17.7034616387649,1.82479185225547,35.4069232775298
dissuade,negative,future,56.2683418906669,8.61661794105815,-112.536683781334,17.3926128934179,3.14387804923269,34.7852257868358
dissuade,negative,past,17.4359419234826,5.50887624794128,-34.8718838469652,10.3109937829929,1.51323199844037,20.6219875659857
dissuade,positive,future,36.5201771230553,10.7216756251535,-73.0403542461106,13.6314915354223,3.96683632116556,27.2629830708447
dissuade,positive,past,38.4717773717481,9.4953285534812,-76.9435547434961,12.9902680276158,2.93505309414358,25.9805360552316
doubt,negative,future,89.6912173443403,3.2326549418617,-179.382434688681,20.6473961138752,0.610217103866725,41.2947922277504
doubt,negative,past,60.9427579609122,5.02472871012593,-121.885515921824,18.3908830345397,1.76596286223356,36.7817660690793
doubt,positive,future,62.7222663963325,4.0609939362358,-125.444532792665,19.2576026030871,1.09116138915772,38.5152052061741
doubt,positive,past,37.8060534539867,4.16380554165548,-75.6121069079734,14.8104287342473,1.1260370239241,29.6208574684946
fear,negative,future,55.0607309827897,5.0640587591632,-110.121461965579,17.2590449766555,1.69936595599297,34.518089953311
fear,negative,past,75.4543799929003,5.74662496103755,-150.908759985801,21.0330570456416,1.24525376260383,42.0661140912833
fear,positive,future,108.912038144687,2.96394593073329,-217.824076289374,22.7792121977076,0.70610383973959,45.5584243954152
fear,positive,past,100.607179234564,3.78194011508402,-201.214358469128,23.6276800322207,0.980682251335687,47.2553600644413
hate,negative,future,62.7853618934934,4.47701242863615,-125.570723786987,19.6025665664531,1.57981513362235,39.2051331329062
hate,negative,past,28.4966851146014,2.16972388039382,-56.9933702292028,12.4533516918251,0.576549424093527,24.9067033836503
hate,positive,future,169.617908943165,3.20061794347081,-339.235817886329,24.1205381802059,0.752417743350232,48.2410763604119
hate,positive,past,155.593796590874,2.50397249344722,-311.187593181748,23.4905355039912,0.459058136467276,46.9810710079824
hope,negative,future,70.4000856400624,5.66018949698557,-140.800171280125,19.7591111509349,1.68867772115704,39.5182223018697
hope,negative,past,77.9527775328403,5.83856675979208,-155.905555065681,21.8649524236561,1.86552292948745,43.7299048473122
hope,positive,future,141.583612320244,4.78149804075544,-283.167224640488,24.7994707730598,1.52889021956905,49.5989415461195
hope,positive,past,112.048180924911,9.30281389660898,-224.096361849821,24.0623716190264,3.45531678700893,48.1247432380528
know,negative,future,56.9708735496838,3.88758523739994,-113.941747099368,17.1551624048252,1.03512046768815,34.3103248096504
know,negative,past,33.1975281072126,4.1053745990282,-66.3950562144253,15.6952852839434,0.879454494413078,31.3905705678869
know,positive,future,69.504327013353,4.86602381871595,-139.008654026706,19.2433060857719,0.920444911553937,38.4866121715437
know,positive,past,68.8388659790509,5.69312852650971,-137.677731958102,20.6595608564036,1.46947984189135,41.3191217128073
lie,negative,future,31.3111732956724,7.02516280840341,-62.6223465913448,14.1552593310208,2.97940430596867,28.3105186620415
lie,negative,past,54.2373681968799,5.0394564575395,-108.47473639376,18.2817640088306,1.2943694553056,36.5635280176613
lie,positive,future,3.27811870254497,6.12685255546545,-6.55623740508994,7.63607365894075,2.19253909405334,15.2721473178815
lie,positive,past,42.0430984790778,9.80866175833277,-84.0861969581557,17.0063429502095,3.11201661998681,34.012685900419
like,negative,future,93.9823278288612,3.68459555090965,-187.964655657722,22.8608453848132,0.973645885121476,45.7216907696264
like,negative,past,156.478682486098,5.12748592961673,-312.957364972196,26.3132609640819,1.71540670983162,52.6265219281638
like,positive,future,138.1093239704,4.67681606786787,-276.218647940799,24.4543834561436,1.37646862862101,48.9087669122872
like,positive,past,101.536463827177,8.4404047994744,-203.072927654353,24.3997016136737,5.29573338400737,48.7994032273473
love,negative,future,99.2887935558535,3.73272343595505,-198.577587111707,23.3537666276179,0.967087741827012,46.7075332552357
love,negative,past,105.017893733122,3.98447316741135,-210.035787466244,22.2077086375071,0.7845618230479,44.4154172750141
love,positive,future,116.054537197128,4.6529287509645,-232.109074394256,22.8138375018273,1.44183285157499,45.6276750036547
