"verb","polarity","tense","elpd_waic","p_waic","waic","se_elpd_waic","se_p_waic","se_waic"
apologize,negative,future,58.5950950947798,1.75001820016351,-117.19019018956,21.5511728911762,0.366524208324518,43.1023457823525
apologize,negative,past,38.7030808020153,1.99075713890228,-77.4061616040306,18.8521356137923,0.761480524224583,37.7042712275845
apologize,positive,future,70.8772740045097,1.21311154366705,-141.754548009019,22.300172648767,0.428357148719374,44.600345297534
apologize,positive,past,77.1631621186426,1.55317462448413,-154.326324237285,22.5121955964188,0.3161054671473,45.0243911928376
boast,negative,future,53.166588826488,2.44322324458538,-106.333177652976,19.5269328815456,0.762971428843831,39.0538657630913
boast,negative,past,45.517287963962,3.34252585257592,-91.0345759279241,18.1620308354306,1.49136884439367,36.3240616708612
boast,positive,future,98.9232390426872,3.64276347625396,-197.846478085374,24.3823845219097,1.36472110964586,48.7647690438195
boast,positive,past,96.9870495096025,3.42792704188033,-193.974099019205,23.7600036885716,1.25637091381157,47.5200073771432
complain,negative,future,6.59854687324545,4.45033531374525,-13.1970937464909,11.042835064757,2.30224150036858,22.085670129514
complain,negative,past,57.9911744330368,2.10850808350835,-115.982348866074,20.0307994551528,0.433299407026694,40.0615989103057
complain,positive,future,38.185087693224,5.6734042533717,-76.370175386448,20.4932095273167,1.68563676604557,40.9864190546335
complain,positive,past,63.016276423277,3.89192448034677,-126.032552846554,22.7199902050917,1.37028040802233,45.4399804101833
congratulate,negative,future,38.5725595096308,2.73168245158312,-77.1451190192616,18.1035772935409,1.24936001558818,36.2071545870817
congratulate,negative,past,79.3209795457142,2.17625453032789,-158.641959091428,21.784562431715,0.603972188187039,43.5691248634299
congratulate,positive,future,32.0938568203769,3.26403544819295,-64.1877136407538,17.7055488561234,1.3614084797777,35.4110977122469
congratulate,positive,past,70.6985196622296,3.86700448924588,-141.397039324459,21.6575016787237,1.49960862604281,43.3150033574474
convince,negative,future,37.0374321423696,1.43485407028113,-74.0748642847391,18.0030120427338,0.301379763277221,36.0060240854675
convince,negative,past,30.3817267468669,2.12533860825659,-60.7634534937338,18.4438941710261,0.538078517262315,36.8877883420522
convince,positive,future,52.4850818496031,0.950926682631813,-104.970163699206,17.9689756325485,0.129023528002532,35.9379512650971
convince,positive,past,49.6006402778275,2.14192380889321,-99.2012805556551,19.5058478511922,0.929448659576027,39.0116957023844
disprove,negative,future,45.6685962760904,2.48237018179017,-91.3371925521808,18.7205879083969,1.40067288430257,37.4411758167938
disprove,negative,past,39.5910800085969,4.71239596956266,-79.1821600171938,21.231549246483,3.68142524534645,42.4630984929661
